"","date","lon","lat"
"774","2013-12-06 14:27:05",-64.7303314208984,46.9196014404297
"775","2013-12-06 15:27:55",-64.7057876586914,46.9386405944824
"776","2013-12-06 16:32:38",-64.6868133544922,46.9597702026367
"777","2013-12-06 18:35:49",-64.6502380371094,47.0038681030273
"778","2013-12-06 19:35:52",-64.6419525146484,47.0225715637207
"779","2013-12-06 20:43:41",-64.6198501586914,47.0434913635254
"780","2013-12-06 22:53:58",-64.5717468261719,47.0860786437988
"781","2013-12-07 00:59:27",-64.523811340332,47.1167984008789
"782","2013-12-07 01:59:29",-64.5085906982422,47.136360168457
"783","2013-12-07 03:02:26",-64.4923324584961,47.156078338623
"784","2013-12-07 07:11:51",-64.4298629760742,47.2289810180664
"785","2013-12-07 08:13:15",-64.4306716918945,47.2503700256348
"786","2013-12-07 09:13:45",-64.4243392944336,47.2626495361328
"787","2013-12-07 12:14:56",-64.3979187011719,47.3429183959961
"788","2013-12-07 14:23:32",-64.3878021240234,47.40869140625
"789","2013-12-07 15:23:36",-64.3780212402344,47.4402313232422
"790","2013-12-07 16:30:55",-64.3646697998047,47.4709091186523
"791","2013-12-07 17:31:00",-64.3471527099609,47.4982299804688
"792","2013-12-07 18:32:20",-64.3358688354492,47.5117416381836
"793","2013-12-07 19:32:25",-64.3307876586914,47.5231018066406
"794","2013-12-07 20:34:07",-64.3176498413086,47.5381088256836
"795","2013-12-07 22:44:30",-64.3157196044922,47.5696182250977
"796","2013-12-07 23:47:53",-64.319450378418,47.5756797790527
"797","2013-12-08 02:50:05",-64.2969512939453,47.5795288085938
"798","2013-12-08 05:01:43",-64.2741470336914,47.6215782165527
"799","2013-12-08 10:22:24",-64.2016220092773,47.7029190063477
"800","2013-12-08 14:33:17",-64.1930923461914,47.7413902282715
"801","2013-12-08 15:34:15",-64.1886901855469,47.7491493225098
"802","2013-12-08 16:41:27",-64.1814193725586,47.7696800231934
"803","2013-12-08 17:44:45",-64.1782836914063,47.7720489501953
"804","2013-12-08 18:48:43",-64.1894226074219,47.7876586914063
"805","2013-12-08 19:48:49",-64.1942367553711,47.8019981384277
"806","2013-12-08 20:48:53",-64.1680374145508,47.808521270752
"807","2013-12-08 22:54:12",-64.1603393554688,47.8079299926758
"808","2013-12-08 23:54:20",-64.1559829711914,47.8039283752441
"809","2013-12-09 00:56:34",-64.1531372070313,47.7994918823242
"810","2013-12-09 02:00:54",-64.1493225097656,47.7941703796387
"811","2013-12-09 03:09:04",-64.1534423828125,47.7924995422363
"812","2013-12-09 05:16:21",-64.1606521606445,47.8047904968262
"813","2013-12-09 07:20:15",-64.1552810668945,47.8134384155273
"814","2013-12-09 08:22:42",-64.1501312255859,47.8201484680176
"815","2013-12-09 10:28:44",-64.1519393920898,47.8194198608398
"816","2013-12-09 11:31:24",-64.1577072143555,47.8090515136719
"817","2013-12-09 13:44:13",-64.1774978637695,47.8309097290039
"818","2013-12-09 15:47:39",-64.1675415039063,47.8488311767578
"819","2013-12-09 16:52:15",-64.1463317871094,47.8714904785156
"820","2013-12-09 17:52:20",-64.1216583251953,47.8727188110352
"821","2013-12-09 18:58:04",-64.1078186035156,47.8721885681152
"822","2013-12-09 19:58:33",-64.0994720458984,47.8844413757324
"823","2013-12-09 22:02:06",-64.1060104370117,47.9000091552734
"824","2013-12-09 23:05:13",-64.1047515869141,47.9061508178711
"825","2013-12-10 00:07:50",-64.0937271118164,47.9069709777832
"826","2013-12-10 03:12:19",-64.0682220458984,47.9027900695801
"827","2013-12-10 05:15:51",-64.0537033081055,47.9105606079102
"828","2013-12-10 07:27:55",-64.0462265014648,47.9083099365234
"829","2013-12-10 08:33:32",-64.0431289672852,47.9126091003418
"830","2013-12-10 11:46:35",-64.028190612793,47.9243011474609
"831","2013-12-10 13:46:42",-64.0634307861328,47.9296493530273
"832","2013-12-10 14:46:42",-64.0719909667969,47.9196815490723
"833","2013-12-10 16:50:04",-64.0873336791992,47.9010391235352
"834","2013-12-10 17:54:16",-64.100471496582,47.8808097839355
"835","2013-12-10 19:01:38",-64.1065673828125,47.8774604797363
"836","2013-12-10 20:02:08",-64.1227798461914,47.8614082336426
"837","2013-12-10 21:06:15",-64.1327896118164,47.8546981811523
"838","2013-12-10 22:11:51",-64.1375427246094,47.8394508361816
"839","2013-12-11 00:19:43",-64.1482086181641,47.814868927002
"840","2013-12-11 01:20:04",-64.1592178344727,47.8040618896484
"841","2013-12-11 02:22:33",-64.1581268310547,47.7955207824707
"842","2013-12-11 03:27:26",-64.1592483520508,47.7893905639648
"843","2013-12-11 07:32:14",-64.1535873413086,47.7800483703613
"844","2013-12-11 09:34:32",-64.1590423583984,47.7786483764648
"845","2013-12-11 11:47:48",-64.1595687866211,47.7781715393066
"846","2013-12-11 13:56:36",-64.161506652832,47.7786598205566
"847","2013-12-11 15:02:12",-64.1674118041992,47.7690696716309
"848","2013-12-11 16:02:29",-64.1736602783203,47.7651786804199
"849","2013-12-11 17:05:53",-64.1604232788086,47.7659111022949
"850","2013-12-11 19:09:43",-64.1964416503906,47.7499504089355
"851","2013-12-11 20:14:46",-64.2108383178711,47.7407112121582
"852","2013-12-11 21:15:28",-64.2274627685547,47.7393989562988
"853","2013-12-11 22:23:00",-64.2301330566406,47.7391014099121
"854","2013-12-12 00:27:50",-64.2353515625,47.7372016906738
"855","2013-12-12 01:28:52",-64.237678527832,47.7375411987305
"856","2013-12-12 03:34:27",-64.2372283935547,47.7271499633789
"857","2013-12-12 04:35:35",-64.2519836425781,47.7194519042969
"858","2013-12-12 05:40:33",-64.2511978149414,47.7143516540527
"859","2013-12-12 06:48:27",-64.245849609375,47.7043495178223
"860","2013-12-12 07:49:35",-64.2381591796875,47.6991996765137
"861","2013-12-12 09:59:44",-64.2378463745117,47.6922607421875
"862","2013-12-12 11:00:51",-64.2246627807617,47.689338684082
"863","2013-12-12 12:00:56",-64.2138519287109,47.6929397583008
"864","2013-12-12 13:04:04",-64.203987121582,47.6966705322266
"865","2013-12-12 14:04:52",-64.2062530517578,47.6971206665039
"866","2013-12-12 15:10:13",-64.2091674804688,47.6935806274414
"867","2013-12-12 17:17:37",-64.2179412841797,47.6914710998535
"868","2013-12-12 18:24:04",-64.2099990844727,47.694408416748
"869","2013-12-12 19:28:34",-64.2068023681641,47.695499420166
"870","2013-12-12 20:28:34",-64.2195663452148,47.6949806213379
"871","2013-12-12 21:29:26",-64.2071533203125,47.6965789794922
"872","2013-12-12 23:34:14",-64.2095794677734,47.6984596252441
"873","2013-12-13 00:37:47",-64.2048568725586,47.7016181945801
"874","2013-12-13 01:38:57",-64.1979293823242,47.7020683288574
"875","2013-12-13 02:43:28",-64.1954193115234,47.7014389038086
"876","2013-12-13 03:43:29",-64.1921691894531,47.6993598937988
"877","2013-12-13 05:54:40",-64.2005920410156,47.69580078125
"878","2013-12-13 08:05:14",-64.2063522338867,47.6973190307617
"879","2013-12-13 10:12:47",-64.2145614624023,47.6922912597656
"880","2013-12-13 11:17:37",-64.2160568237305,47.6922798156738
"881","2013-12-13 12:20:26",-64.2167892456055,47.696159362793
"882","2013-12-13 13:26:40",-64.2123870849609,47.6934509277344
"883","2013-12-13 14:32:20",-64.2109832763672,47.6973190307617
"884","2013-12-13 15:38:36",-64.2129821777344,47.6911315917969
"885","2013-12-13 16:39:48",-64.2130126953125,47.6976203918457
"886","2013-12-13 17:40:59",-64.2036666870117,47.6964988708496
"887","2013-12-13 19:44:14",-64.215202331543,47.6918106079102
"888","2013-12-13 20:44:37",-64.2199630737305,47.6848793029785
"889","2013-12-13 23:48:40",-64.2118988037109,47.6941719055176
"890","2013-12-14 00:55:11",-64.2144927978516,47.6899795532227
"891","2013-12-14 01:55:13",-64.2203979492188,47.6833915710449
"892","2013-12-14 02:56:21",-64.2246398925781,47.681770324707
"893","2013-12-14 03:56:27",-64.2184677124023,47.6904716491699
"894","2013-12-14 04:56:33",-64.2134323120117,47.692741394043
"895","2013-12-14 06:04:30",-64.2182693481445,47.685848236084
"896","2013-12-14 07:09:07",-64.2211685180664,47.6858406066895
"897","2013-12-14 08:10:32",-64.225227355957,47.6788101196289
"898","2013-12-14 09:19:04",-64.2200164794922,47.6848602294922
"899","2013-12-14 10:19:22",-64.2102966308594,47.6929397583008
"900","2013-12-14 11:19:49",-64.2100219726563,47.6933403015137
"901","2013-12-14 13:27:37",-64.2121810913086,47.6909103393555
"902","2013-12-14 14:33:38",-64.2239608764648,47.680419921875
"903","2013-12-14 15:38:12",-64.233772277832,47.6738014221191
"904","2013-12-14 17:42:36",-64.2281112670898,47.6483306884766
"905","2013-12-14 18:49:12",-64.2065505981445,47.641429901123
"906","2013-12-14 19:53:00",-64.1985397338867,47.6340484619141
"907","2013-12-14 20:56:28",-64.2053833007813,47.6308784484863
"908","2013-12-15 03:09:45",-64.1763000488281,47.6001396179199
"909","2013-12-15 08:23:41",-64.2027282714844,47.6140213012695
"910","2013-12-15 09:33:13",-64.2075805664063,47.6199607849121
"911","2013-12-15 10:35:32",-64.2089309692383,47.6342086791992
"912","2013-12-15 11:36:48",-64.2048568725586,47.6419906616211
"913","2013-12-15 12:38:58",-64.2048110961914,47.6417999267578
"914","2013-12-15 13:42:36",-64.2130889892578,47.6352500915527
"915","2013-12-15 15:53:55",-64.2240295410156,47.6410293579102
"916","2013-12-15 18:04:17",-64.2438735961914,47.636589050293
"917","2013-12-15 19:07:32",-64.2471313476563,47.6446685791016
"918","2013-12-15 22:19:26",-64.2441177368164,47.6421813964844
"919","2013-12-16 00:24:11",-64.2338562011719,47.643741607666
"920","2013-12-16 01:24:15",-64.2322235107422,47.6465492248535
"921","2013-12-16 02:30:10",-64.2297973632813,47.650749206543
"922","2013-12-16 06:53:56",-64.219482421875,47.6668014526367
"923","2013-12-16 07:58:20",-64.2261962890625,47.6665115356445
"924","2013-12-16 10:02:17",-64.2230377197266,47.675350189209
"925","2013-12-16 12:12:45",-64.2240295410156,47.6646614074707
"926","2013-12-16 14:22:27",-64.2343597412109,47.6497802734375
"927","2013-12-16 15:26:55",-64.2206192016602,47.6598510742188
"928","2013-12-16 16:27:05",-64.2210006713867,47.6652603149414
"929","2013-12-16 17:31:05",-64.2260513305664,47.6813812255859
"930","2013-12-16 18:35:52",-64.2524719238281,47.6746101379395
"931","2013-12-16 19:45:17",-64.267463684082,47.6711616516113
"932","2013-12-16 20:51:32",-64.2765884399414,47.667179107666
"933","2013-12-16 22:53:20",-64.2805709838867,47.6602897644043
"934","2013-12-16 23:57:36",-64.2936172485352,47.6584205627441
"935","2013-12-17 02:01:56",-64.3283920288086,47.6796607971191
"936","2013-12-17 03:05:12",-64.3592300415039,47.6861915588379
"937","2013-12-17 04:06:33",-64.3817367553711,47.695011138916
"938","2013-12-17 07:11:35",-64.45751953125,47.7338981628418
"939","2013-12-17 08:12:45",-64.4897994995117,47.7318916320801
"940","2013-12-17 09:13:37",-64.5144577026367,47.726879119873
"941","2013-12-17 10:17:14",-64.5525283813477,47.7387084960938
"942","2013-12-17 12:20:42",-64.5635681152344,47.7341995239258
"943","2013-12-17 13:21:47",-64.5756988525391,47.7293891906738
"944","2013-12-17 14:23:32",-64.5875701904297,47.7185096740723
"945","2013-12-17 15:29:08",-64.5830764770508,47.7031517028809
"946","2013-12-17 17:29:22",-64.6012878417969,47.6800117492676
"947","2013-12-17 18:29:28",-64.6239929199219,47.6692390441895
"948","2013-12-17 19:34:28",-64.6394271850586,47.6467704772949
"949","2013-12-17 22:36:51",-64.6938629150391,47.6124687194824
"950","2013-12-17 23:36:56",-64.6948471069336,47.6045303344727
"951","2013-12-18 00:46:39",-64.6893310546875,47.6058502197266
"952","2013-12-18 01:50:21",-64.6847076416016,47.606689453125
"953","2013-12-18 03:59:39",-64.6793594360352,47.6033096313477
"954","2013-12-18 09:11:37",-64.6879272460938,47.5299301147461
"955","2013-12-18 10:16:42",-64.7130813598633,47.5081481933594
"956","2013-12-18 12:29:31",-64.7389373779297,47.4955215454102
"957","2013-12-18 13:29:36",-64.7670364379883,47.4844512939453
"958","2013-12-18 14:35:41",-64.7917633056641,47.4577102661133
"959","2013-12-18 15:42:00",-64.8041305541992,47.4267311096191
"960","2013-12-18 18:52:34",-64.86181640625,47.3955688476563
"961","2013-12-18 20:55:44",-64.9027862548828,47.34423828125
"962","2013-12-18 23:04:28",-64.8996963500977,47.3100700378418
"963","2013-12-19 00:09:49",-64.9128112792969,47.2821083068848
"964","2013-12-19 03:14:09",-64.9069519042969,47.2725296020508
"965","2013-12-19 04:17:00",-64.9249420166016,47.2553291320801
"966","2013-12-19 06:25:36",-64.9811096191406,47.2221603393555
"967","2013-12-19 08:30:58",-64.9345397949219,47.202278137207
"968","2013-12-19 09:31:06",-64.931022644043,47.2005882263184
"969","2013-12-19 10:32:05",-64.9166793823242,47.201530456543
"970","2013-12-19 11:34:17",-64.9005737304688,47.2044486999512
"971","2013-12-19 12:35:43",-64.8645401000977,47.2083511352539
"972","2013-12-19 13:42:15",-64.8487701416016,47.2227210998535
"973","2013-12-19 14:44:07",-64.8235778808594,47.2349891662598
"974","2013-12-19 15:47:15",-64.8048782348633,47.2417411804199
"975","2013-12-19 16:47:20",-64.8025283813477,47.2463912963867
"976","2013-12-19 17:47:39",-64.7970581054688,47.2540588378906
"977","2013-12-19 18:59:53",-64.7861862182617,47.2571983337402
"978","2013-12-19 21:09:56",-64.7829971313477,47.2565994262695
"979","2013-12-19 22:15:24",-64.7809677124023,47.2555198669434
"980","2013-12-19 23:17:46",-64.7768783569336,47.2538681030273
"981","2013-12-20 05:27:55",-64.7430114746094,47.2454414367676
"982","2013-12-20 06:30:32",-64.736686706543,47.2451286315918
"983","2013-12-20 07:33:21",-64.7325286865234,47.2445983886719
"984","2013-12-20 10:43:00",-64.7199325561523,47.2386894226074
"985","2013-12-20 11:49:06",-64.7025985717773,47.2288017272949
"986","2013-12-20 12:55:04",-64.6823196411133,47.2253799438477
"987","2013-12-20 14:02:19",-64.6751098632813,47.2340812683105
"988","2013-12-20 15:03:51",-64.6520004272461,47.2245788574219
"989","2013-12-20 17:09:45",-64.6387481689453,47.2127418518066
"990","2013-12-20 18:11:00",-64.6213073730469,47.2047500610352
"991","2013-12-20 19:12:28",-64.5908432006836,47.1955413818359
"992","2013-12-20 20:20:09",-64.5733871459961,47.1877212524414
"993","2013-12-21 00:31:13",-64.5245895385742,47.1579093933105
"994","2013-12-21 01:33:44",-64.5112380981445,47.1500396728516
"995","2013-12-21 02:38:04",-64.5013198852539,47.138500213623
"996","2013-12-21 04:42:32",-64.5093078613281,47.1346588134766
"997","2013-12-21 06:50:50",-64.4921798706055,47.1369781494141
"998","2013-12-21 07:59:23",-64.4873123168945,47.1448707580566
"999","2013-12-21 09:05:53",-64.4879302978516,47.1464309692383
"1000","2013-12-21 10:11:56",-64.4843826293945,47.1498718261719
"1001","2013-12-21 13:23:35",-64.4623489379883,47.1577415466309
"1002","2013-12-21 16:32:12",-64.4236907958984,47.1777305603027
"1003","2013-12-21 17:36:50",-64.4255676269531,47.1726417541504
"1004","2013-12-21 18:40:05",-64.4368286132813,47.1636810302734
"1005","2013-12-21 19:45:23",-64.4505004882813,47.158561706543
"1006","2013-12-21 20:51:49",-64.4311294555664,47.1639709472656
"1007","2013-12-21 21:51:51",-64.4108581542969,47.1701583862305
"1008","2013-12-22 00:56:53",-64.3747406005859,47.1736488342285
"1009","2013-12-22 02:00:09",-64.3639602661133,47.1752586364746
"1010","2013-12-22 03:09:40",-64.3623428344727,47.1766586303711
"1011","2013-12-22 05:18:57",-64.3722686767578,47.1694412231445
"1012","2013-12-22 06:21:43",-64.3751602172852,47.1690216064453
"1013","2013-12-22 07:24:43",-64.3923110961914,47.1728401184082
"1014","2013-12-22 09:27:20",-64.4070663452148,47.1798210144043
"1015","2013-12-22 12:34:12",-64.3863372802734,47.1871109008789
"1016","2013-12-22 14:38:11",-64.3714904785156,47.1812400817871
"1017","2013-12-22 15:38:54",-64.3673934936523,47.1797485351563
"1018","2013-12-22 16:42:53",-64.368537902832,47.1790008544922
"1019","2013-12-22 17:45:55",-64.3589477539063,47.1767196655273
"1020","2013-12-22 18:46:00",-64.3532104492188,47.1758804321289
"1021","2013-12-22 21:58:10",-64.3513412475586,47.1783905029297
"1022","2013-12-23 00:03:34",-64.3507232666016,47.1790809631348
"1023","2013-12-23 01:06:55",-64.3469390869141,47.1785583496094
"1024","2013-12-23 02:09:37",-64.3402328491211,47.1778907775879
"1025","2013-12-23 04:14:38",-64.3239898681641,47.1782684326172
"1026","2013-12-23 08:25:08",-64.3334808349609,47.1926918029785
"1027","2013-12-23 09:36:48",-64.3341217041016,47.1948013305664
"1028","2013-12-23 10:36:57",-64.3323516845703,47.2028198242188
"1029","2013-12-23 12:42:36",-64.3293914794922,47.1995697021484
"1030","2013-12-23 13:47:34",-64.3198776245117,47.187858581543
"1031","2013-12-23 14:48:21",-64.3144683837891,47.165111541748
"1032","2013-12-23 15:48:40",-64.3109283447266,47.1698417663574
"1033","2013-12-23 16:51:49",-64.3116683959961,47.1707496643066
"1034","2013-12-24 00:03:13",-64.3001480102539,47.170711517334
"1035","2013-12-24 01:06:22",-64.2964782714844,47.1701316833496
"1036","2013-12-24 02:07:16",-64.2939224243164,47.1663398742676
"1037","2013-12-24 03:11:30",-64.2972183227539,47.1636009216309
"1038","2013-12-24 07:18:26",-64.3017120361328,47.1617889404297
"1039","2013-12-24 08:21:06",-64.3045806884766,47.1617813110352
"1040","2013-12-24 11:28:18",-64.2873916625977,47.1804695129395
"1041","2013-12-24 12:29:44",-64.2754516601563,47.1858291625977
"1042","2013-12-24 13:30:26",-64.2696685791016,47.1877899169922
"1043","2013-12-24 15:35:45",-64.253547668457,47.2007598876953
"1044","2013-12-24 16:38:00",-64.2442092895508,47.2008018493652
"1045","2013-12-24 18:42:24",-64.2172012329102,47.2011489868164
"1046","2013-12-24 19:48:09",-64.1883010864258,47.2109489440918
"1047","2013-12-24 22:53:21",-64.1701583862305,47.2224388122559
"1048","2013-12-25 00:02:49",-64.1720581054688,47.2206115722656
"1049","2013-12-25 01:04:49",-64.1748428344727,47.2174911499023
"1050","2013-12-25 02:04:54",-64.1790618896484,47.2165794372559
"1051","2013-12-25 03:04:54",-64.179931640625,47.2152290344238
"1052","2013-12-25 08:15:35",-64.1889266967773,47.224178314209
"1053","2013-12-25 10:22:04",-64.1999816894531,47.2293090820313
"1054","2013-12-25 11:23:38",-64.2146072387695,47.2374382019043
"1055","2013-12-25 12:23:45",-64.2169189453125,47.2412490844727
"1056","2013-12-25 13:24:57",-64.2177963256836,47.2411804199219
"1057","2013-12-25 14:27:51",-64.225212097168,47.2349014282227
"1058","2013-12-25 16:36:44",-64.2259979248047,47.232479095459
"1059","2013-12-25 17:36:48",-64.2249221801758,47.2343101501465
"1060","2013-12-25 18:44:43",-64.222053527832,47.2361793518066
"1061","2013-12-25 19:49:59",-64.213737487793,47.2423782348633
"1062","2013-12-26 03:15:32",-64.2421798706055,47.2512588500977
"1063","2013-12-26 04:15:33",-64.2543716430664,47.2590713500977
"1064","2013-12-26 05:21:42",-64.26513671875,47.2586288452148
"1065","2013-12-26 06:30:28",-64.2838592529297,47.2613410949707
"1066","2013-12-26 07:33:59",-64.2942123413086,47.2623710632324
"1067","2013-12-26 08:37:49",-64.2987289428711,47.2543792724609
"1068","2013-12-26 11:46:34",-64.3616714477539,47.2566795349121
"1069","2013-12-26 14:00:20",-64.4264984130859,47.2257194519043
"1070","2013-12-26 15:01:04",-64.4643478393555,47.199779510498
"1071","2013-12-26 16:01:04",-64.4977874755859,47.1728897094727
"1072","2013-12-26 18:03:51",-64.5663299560547,47.0949287414551
"1073","2013-12-26 21:14:48",-64.6071624755859,47.0848503112793
"1074","2013-12-26 23:17:05",-64.5834197998047,47.120491027832
"1075","2013-12-27 03:30:16",-64.5601196289063,47.1828804016113
"1076","2013-12-27 04:33:09",-64.5486526489258,47.192081451416
"1077","2013-12-27 05:35:53",-64.5374603271484,47.190990447998
"1078","2013-12-27 06:38:26",-64.532958984375,47.1850395202637
"1079","2013-12-27 07:39:49",-64.5411987304688,47.1856918334961
"1080","2013-12-27 08:44:14",-64.5390701293945,47.1842384338379
"1081","2013-12-27 09:45:18",-64.5392608642578,47.1849899291992
"1082","2013-12-27 10:45:41",-64.5415191650391,47.1856498718262
"1083","2013-12-27 11:54:24",-64.5221176147461,47.1886787414551
"1084","2013-12-27 14:02:04",-64.475212097168,47.2113189697266
"1085","2013-12-27 15:02:04",-64.4495010375977,47.2194519042969
"1086","2013-12-27 16:02:06",-64.4428176879883,47.2213287353516
"1087","2013-12-27 17:05:22",-64.4254379272461,47.2229614257813
"1088","2013-12-27 18:06:58",-64.4147720336914,47.2255096435547
"1089","2013-12-27 20:12:17",-64.395881652832,47.2468681335449
"1090","2013-12-27 21:12:20",-64.4021911621094,47.2574195861816
"1091","2013-12-27 23:18:47",-64.4071731567383,47.278881072998
"1092","2013-12-28 00:19:09",-64.410041809082,47.2795104980469
"1093","2013-12-28 02:19:33",-64.3989868164063,47.2795906066895
"1094","2013-12-28 03:24:20",-64.3968811035156,47.2844390869141
"1095","2013-12-28 04:24:34",-64.3786773681641,47.2903289794922
"1096","2013-12-28 05:27:33",-64.3600692749023,47.2948913574219
"1097","2013-12-28 07:31:39",-64.3544082641602,47.2920913696289
"1098","2013-12-28 08:33:09",-64.3473281860352,47.2891082763672
"1099","2013-12-28 09:35:08",-64.3422164916992,47.2837600708008
"1100","2013-12-28 11:45:04",-64.3342819213867,47.2743606567383
"1101","2013-12-28 12:49:58",-64.294563293457,47.2604904174805
"1102","2013-12-28 13:50:47",-64.2851333618164,47.2550201416016
"1103","2013-12-28 17:02:47",-64.2408065795898,47.2390213012695
"1104","2013-12-28 18:05:11",-64.2404937744141,47.2351989746094
"1105","2013-12-28 20:11:45",-64.2355194091797,47.2081604003906
"1106","2013-12-28 23:23:25",-64.2486572265625,47.1941108703613
"1107","2013-12-29 01:32:13",-64.2530212402344,47.1839408874512
"1108","2013-12-29 02:36:29",-64.2623596191406,47.1741790771484
"1109","2013-12-29 03:40:17",-64.2744979858398,47.1709098815918
"1110","2013-12-29 07:46:10",-64.2554397583008,47.1551094055176
"1111","2013-12-29 08:49:17",-64.25048828125,47.1534118652344
"1112","2013-12-29 10:52:22",-64.2522583007813,47.1497497558594
"1113","2013-12-29 11:55:07",-64.2612991333008,47.1548194885254
"1114","2013-12-29 13:00:23",-64.2661819458008,47.1330299377441
"1115","2013-12-29 15:00:51",-64.3065032958984,47.0813484191895
"1116","2013-12-29 16:06:34",-64.3546829223633,47.0711402893066
"1117","2013-12-29 17:07:09",-64.368408203125,47.0660209655762
"1118","2013-12-29 18:07:23",-64.3809204101563,47.0606384277344
"1119","2013-12-29 19:09:52",-64.4019470214844,47.0627593994141
"1120","2013-12-29 20:11:54",-64.4153823852539,47.0776481628418
"1121","2013-12-29 21:12:00",-64.4138412475586,47.062858581543
"1122","2013-12-29 22:12:42",-64.4174270629883,47.0705718994141
"1123","2013-12-29 23:18:30",-64.4148635864258,47.0759582519531
"1124","2013-12-30 01:21:21",-64.4044570922852,47.0969886779785
"1125","2013-12-30 02:21:55",-64.3975677490234,47.1009902954102
"1126","2013-12-30 03:28:43",-64.3914337158203,47.1119804382324
"1127","2013-12-30 04:36:52",-64.3974761962891,47.1175003051758
"1128","2013-12-30 05:43:58",-64.3944473266602,47.117790222168
"1129","2013-12-30 06:44:06",-64.39013671875,47.1111183166504
"1130","2013-12-30 09:56:07",-64.3980026245117,47.1029891967773
"1131","2013-12-30 10:56:38",-64.4000625610352,47.1072082519531
"1132","2013-12-30 11:57:49",-64.4083862304688,47.1152000427246
"1133","2013-12-30 13:00:06",-64.4028396606445,47.1255493164063
"1134","2013-12-30 19:09:37",-64.3680877685547,47.1221313476563
"1135","2013-12-30 20:09:43",-64.3600311279297,47.1248397827148
"1136","2013-12-31 00:17:47",-64.3459091186523,47.1051216125488
"1137","2013-12-31 01:20:24",-64.3529891967773,47.0970497131348
"1138","2013-12-31 02:24:16",-64.3545303344727,47.0961685180664
"1139","2013-12-31 04:28:43",-64.3597412109375,47.0991592407227
"1140","2013-12-31 05:28:47",-64.3534622192383,47.098030090332
"1141","2013-12-31 06:28:52",-64.3475723266602,47.0968399047852
"1142","2013-12-31 09:34:19",-64.3609085083008,47.100700378418
"1143","2013-12-31 10:35:36",-64.3599166870117,47.0967788696289
"1144","2013-12-31 11:36:36",-64.3657073974609,47.0969200134277
"1145","2013-12-31 12:40:21",-64.3787384033203,47.0994300842285
"1146","2013-12-31 14:44:12",-64.3881607055664,47.1184616088867
"1147","2013-12-31 15:46:00",-64.3772583007813,47.1226005554199
"1148","2013-12-31 16:46:07",-64.3797073364258,47.1328010559082
"1149","2013-12-31 17:46:09",-64.381950378418,47.1387596130371
"1150","2013-12-31 18:49:21",-64.3855972290039,47.1468696594238
"1151","2013-12-31 19:49:44",-64.3669586181641,47.1416091918945
"1152","2013-12-31 20:54:28",-64.35009765625,47.135009765625
"1153","2013-12-31 21:56:28",-64.3565216064453,47.1190795898438
"1154","2014-01-01 00:03:55",-64.3544235229492,47.1045303344727
"1155","2014-01-01 02:06:43",-64.3537368774414,47.1011581420898
"1156","2014-01-01 03:11:43",-64.3538284301758,47.1045417785645
"1157","2014-01-01 04:15:46",-64.3530197143555,47.1028289794922
"1158","2014-01-01 05:15:51",-64.3695678710938,47.1029510498047
"1159","2014-01-01 06:19:30",-64.3747863769531,47.1016998291016
"1160","2014-01-01 09:21:30",-64.3667602539063,47.0912818908691
"1161","2014-01-01 11:32:20",-64.3637084960938,47.0836181640625
"1162","2014-01-01 12:39:32",-64.3754272460938,47.099910736084
"1163","2014-01-01 14:46:34",-64.4004592895508,47.1310501098633
"1164","2014-01-01 16:52:22",-64.3701324462891,47.1271591186523
"1165","2014-01-01 17:53:54",-64.35205078125,47.1203689575195
"1166","2014-01-01 19:57:05",-64.3151473999023,47.1079292297363
"1167","2014-01-01 20:57:08",-64.3246383666992,47.1101303100586
"1168","2014-01-01 22:00:10",-64.3208999633789,47.1232299804688
"1169","2014-01-01 23:01:32",-64.3070068359375,47.132999420166
"1170","2014-01-02 00:06:58",-64.291389465332,47.1275291442871
"1171","2014-01-02 01:07:52",-64.2792663574219,47.1284294128418
"1172","2014-01-02 02:12:00",-64.2638778686523,47.1216697692871
"1173","2014-01-02 03:13:10",-64.2511215209961,47.1356010437012
"1174","2014-01-02 04:13:47",-64.2396926879883,47.1490287780762
"1175","2014-01-02 05:18:40",-64.2502365112305,47.1607093811035
"1176","2014-01-02 06:18:42",-64.2518615722656,47.1658515930176
"1177","2014-01-02 07:21:23",-64.2503128051758,47.1657485961914
"1178","2014-01-02 09:25:50",-64.2367477416992,47.1593589782715
"1179","2014-01-02 11:32:38",-64.2222137451172,47.1740417480469
"1180","2014-01-02 12:35:52",-64.2375183105469,47.1924514770508
"1181","2014-01-02 13:36:07",-64.2353363037109,47.2032089233398
"1182","2014-01-02 14:40:53",-64.2347564697266,47.2272682189941
"1183","2014-01-02 15:46:17",-64.2154388427734,47.2377700805664
"1184","2014-01-02 17:51:27",-64.2089767456055,47.2431793212891
"1185","2014-01-02 18:56:32",-64.2022933959961,47.2420196533203
"1186","2014-01-02 23:02:23",-64.2227325439453,47.232780456543
"1187","2014-01-03 00:04:05",-64.2186889648438,47.2218818664551
"1188","2014-01-03 01:07:11",-64.2168807983398,47.224739074707
"1189","2014-01-03 02:11:11",-64.2174682617188,47.2334098815918
"1190","2014-01-03 03:14:44",-64.2327117919922,47.2404708862305
"1191","2014-01-03 04:14:45",-64.2463989257813,47.2362213134766
"1192","2014-01-03 05:15:11",-64.2504730224609,47.225528717041
"1193","2014-01-03 06:16:39",-64.2414093017578,47.223518371582
